gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YIL109C	144	112	135	111	132	133	121	137	130	146	128	140	138	115	116	124	110	101	149	123	146	119	126	134
YIL108W	45	38	44	52	62	37	51	45	53	46	40	44	50	44	39	61	48	30	39	41	46	42	29	47
YIL107C	46	43	35	41	45	37	45	45	50	41	29	39	39	37	23	40	47	38	34	27	14	42	19	20
YIL106W	49	40	30	40	45	34	52	40	37	36	47	36	27	39	29	36	48	21	28	25	17	27	22	33
YIL105C	36	37	33	29	35	41	31	38	33	30	38	29	29	32	29	30	38	38	35	33	21	35	41	34
YIL105W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL104C	13	7	4	5	10	7	9	6	7	6	3	8	5	15	5	13	5	9	8	8	5	5	8	7
YIL103W	0	2	1	1	3	0	0	2	2	1	1	3	0	3	3	3	3	2	4	2	2	4	1	0
YIL102C-A	14	6	8	6	7	10	6	7	3	11	4	7	5	6	6	7	5	6	6	2	6	6	7	3
YIL102C	1	1	0	1	0	0	0	0	2	1	0	0	1	0	0	2	1	0	1	1	1	1	2	0
YNCI0002W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YIL101C	28	15	8	18	25	16	29	19	16	14	32	16	59	17	35	31	57	17	35	43	49	46	44	32
YIL100C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL100W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
YIL099W	9	7	6	5	10	1	6	5	6	2	12	3	8	9	6	4	10	2	5	10	11	7	13	6
YIL098C	11	12	15	11	18	14	23	16	24	13	17	17	12	21	13	13	16	14	9	22	23	11	13	16
YIL097W	16	11	13	15	11	17	17	13	9	11	13	23	5	12	14	12	16	10	10	11	6	14	8	21
YIL096C	7	6	4	4	5	7	4	4	2	2	6	8	3	7	7	6	9	14	2	2	3	6	4	4
YNCI0003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL095W	24	22	12	17	20	27	17	31	14	18	14	19	10	11	11	20	27	17	15	15	11	10	10	15
YIL094C	78	52	63	57	70	60	76	61	49	56	66	67	119	108	120	101	90	119	126	104	103	103	128	115
YIL093C	17	29	19	13	17	17	28	23	21	20	21	22	32	35	21	22	33	21	25	19	36	27	24	21
YIL092W	6	9	3	6	7	4	12	5	6	5	8	8	3	9	5	9	5	11	6	3	4	8	5	5
YIL091C	3	1	4	4	10	4	4	3	5	4	2	5	4	15	8	14	5	22	16	8	4	5	6	12
YIL090W	38	24	32	23	25	45	23	27	35	33	30	38	18	35	22	40	30	34	40	19	18	24	19	24
YIL089W	7	0	4	2	4	10	9	5	4	5	7	8	2	4	4	5	4	5	3	2	4	3	0	7
YNCI0004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL088C	95	85	86	81	97	67	85	79	95	74	109	104	70	65	67	55	74	51	67	63	65	67	53	81
YIL087C	24	28	22	32	29	30	33	23	33	24	28	20	12	20	25	15	18	15	13	27	19	17	25	14
YIL086C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YIL085C	23	22	24	25	22	32	26	35	24	21	32	15	9	10	17	28	20	22	26	19	17	18	21	15
YIL084C	0	6	4	5	6	6	4	1	2	2	7	6	7	5	4	5	7	7	11	6	2	7	4	2
YIL083C	35	28	41	26	40	36	36	31	32	27	39	41	33	40	29	37	27	35	31	31	27	23	21	33
YIL082W	8	3	9	6	4	8	12	4	9	11	5	14	3	6	5	11	7	12	5	2	7	9	10	9
YNCI0005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL079C	12	7	8	5	7	8	6	8	6	5	12	7	8	17	12	17	8	19	14	6	8	10	10	10
YIL078W	256	186	313	277	306	236	244	269	267	276	290	297	242	268	281	362	222	344	279	226	232	246	219	236
YIL077C	59	43	35	41	42	43	43	54	37	39	43	46	25	17	22	32	51	31	32	23	14	24	18	19
YIL076W	98	93	95	95	97	92	89	92	97	101	104	101	74	69	63	84	78	83	77	65	83	96	75	88
YIL075C	320	290	312	278	333	296	282	306	358	335	347	336	279	218	237	296	285	254	238	240	243	269	277	245
YIL074C	106	130	135	122	107	124	111	120	146	138	121	114	114	75	70	82	87	82	57	89	57	69	112	88
YIL073C	11	9	9	10	15	13	13	10	3	8	8	17	10	7	6	12	9	14	8	3	6	12	6	9
YIL071C	4	5	9	7	6	8	8	10	7	7	5	6	10	3	4	13	11	5	8	12	3	6	5	8
YIL072W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL071W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL070C	16	15	24	16	18	17	23	14	19	11	15	19	22	26	20	21	29	22	30	17	15	25	9	20
YIL069C	154	175	209	137	159	217	182	194	174	213	149	194	174	274	226	208	203	218	212	184	185	148	174	198
YIL068C	27	13	22	23	24	16	22	22	26	18	21	27	15	22	17	21	24	18	19	11	13	20	16	17
YIL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL067C	19	24	30	25	26	29	27	32	35	36	34	36	31	27	29	26	27	21	21	31	23	32	25	23
YIL066W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL066C	10	7	8	6	8	11	10	6	6	6	9	6	4	7	2	4	8	5	9	5	3	8	7	8
YIL065C	1	1	3	1	2	1	3	1	3	2	1	1	0	1	1	2	5	1	1	3	1	2	0	0
YIL064W	9	12	17	14	18	8	14	9	9	10	12	16	10	11	6	14	8	21	8	11	7	9	4	10
YIL063C	44	22	49	30	41	43	29	37	48	53	45	42	39	27	35	34	39	36	29	36	24	34	29	20
YIL062C	114	118	109	75	89	126	104	93	100	119	102	89	94	74	93	85	88	71	68	100	106	89	62	107
YIL061C	12	14	15	8	12	13	13	10	9	10	7	7	9	11	6	6	5	11	8	13	7	11	8	13
YIL059C	2	4	3	3	0	1	1	1	4	1	2	3	3	2	1	1	1	3	0	2	2	3	2	3
YIL060W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL058W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL057C	12	4	4	4	9	4	7	3	5	5	4	1	12	2	1	2	9	1	1	9	4	8	3	8
YNCI0006W	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL056W	37	29	28	29	31	44	43	28	31	16	27	53	56	88	80	77	91	86	81	64	65	72	46	80
YIL055C	19	32	33	23	28	32	23	22	11	29	35	34	16	11	11	21	25	12	15	12	15	10	16	13
YIL054W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YIL053W	1306	1559	1736	1090	1264	1743	1257	1322	1493	1880	1696	1585	823	826	934	824	790	850	832	882	903	721	830	898
YIL052C	309	320	366	260	303	321	301	343	355	400	365	328	336	417	354	361	252	413	375	355	385	300	357	320
YIL051C	140	125	150	104	120	165	137	131	146	131	98	140	147	137	118	146	180	117	137	153	111	143	102	159
YIL050W	50	40	40	38	49	40	59	45	40	42	42	36	37	38	24	22	26	31	35	24	27	36	19	34
YIL049W	11	19	14	9	8	11	10	8	18	6	3	2	10	12	12	16	17	20	17	11	8	7	8	14
YIL048W	48	37	52	47	53	54	59	39	47	51	49	47	35	35	44	40	40	33	35	28	35	33	38	43
YIL047C-A	3	2	4	0	1	1	3	1	0	1	2	0	1	2	3	5	0	4	2	3	2	2	0	0
YIL047C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL046W-A	0	3	1	3	2	1	3	1	0	5	2	2	0	1	0	0	0	2	0	0	0	0	0	0
YIL046W	73	51	58	64	76	75	59	79	54	76	73	66	41	28	30	23	26	41	37	26	46	26	35	26
YIL045W	25	26	27	19	14	19	20	11	21	11	23	13	29	13	14	12	25	16	18	20	12	21	12	24
YIL044C	33	24	28	22	21	20	26	23	41	22	17	21	25	25	17	26	21	26	28	28	23	21	29	22
YIL043C	195	201	208	185	201	202	199	195	196	229	228	212	172	162	169	161	178	152	177	164	180	122	195	158
YIL042C	56	45	43	41	54	50	76	52	52	42	45	41	31	38	24	25	36	32	17	37	38	25	34	36
YIL041W	140	118	155	141	186	120	129	138	158	123	143	167	118	89	95	114	88	101	84	83	112	96	92	78
YIL040W	21	32	30	17	26	38	24	21	28	22	17	23	10	23	27	25	16	23	20	24	10	7	10	18
YIL039W	64	56	83	70	62	81	58	62	58	53	57	65	57	57	59	77	66	55	54	50	47	61	43	58
YIL038C	34	29	34	43	56	31	46	36	34	33	40	47	35	42	32	41	49	47	40	26	38	40	29	40
YIL037C	1	4	6	4	5	4	11	3	5	2	5	6	5	6	3	3	5	3	5	2	3	5	3	3
YIL036W	57	31	38	49	44	48	39	38	27	45	30	42	31	35	39	40	42	37	36	28	32	33	43	60
YIL035C	47	54	47	46	42	50	39	46	54	42	34	57	28	60	23	41	50	64	34	31	21	33	21	28
YIL034C	75	75	73	52	67	87	74	47	49	70	88	72	60	48	58	55	95	47	46	66	51	60	37	85
YIL033C	118	87	98	85	102	114	118	94	94	104	112	95	113	69	128	82	112	72	88	103	97	86	95	93
YIL032C	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
YIL031W	12	11	12	15	13	11	14	13	7	18	13	18	14	8	11	17	20	24	23	6	5	10	7	7
YIL030W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL030C	70	60	107	67	89	94	59	80	82	70	106	87	83	81	69	62	76	79	71	53	40	70	64	73
YIL029W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCI0007C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL029C	24	13	14	18	17	19	23	20	14	13	15	21	6	16	10	14	15	13	13	11	4	10	5	11
YIL028W	31	17	23	19	28	22	16	16	21	28	21	20	17	16	11	10	18	10	14	22	18	15	17	20
YIL027C	29	23	17	17	27	33	28	23	28	37	21	20	18	19	16	20	18	17	19	14	15	17	16	18
YIL026C	34	17	30	41	30	28	27	34	30	21	25	24	8	17	11	17	16	17	19	17	6	14	6	18
YIL025C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL024C	13	18	13	8	20	11	13	13	8	11	15	6	4	4	8	4	7	5	3	9	3	3	2	2
YIL023C	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2
YIL022W	55	47	58	51	55	63	52	44	44	42	40	62	61	50	69	66	60	70	50	66	58	57	47	70
YIL021W	35	24	26	27	21	32	38	31	28	25	24	25	16	34	29	27	25	30	40	25	18	29	12	25
YIL021C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL020C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL020C	6	15	15	6	7	12	6	9	7	8	8	10	11	11	8	18	7	9	10	15	5	10	14	8
YIL019W	3	1	3	5	4	6	0	5	1	2	1	2	5	1	3	6	2	5	1	4	0	3	2	2
YIL018W	875	808	847	721	854	923	825	819	805	903	813	830	976	1089	1203	973	710	1039	1037	961	1189	861	1050	879
YIL017C	54	61	65	77	89	54	69	69	71	62	85	56	55	50	43	57	49	58	29	69	55	61	50	50
YIL016W	47	50	66	56	53	53	68	61	52	61	66	62	30	48	27	24	46	29	33	18	32	32	28	30
YIL015W	11	14	14	15	13	15	14	15	14	7	12	14	19	30	14	23	21	35	31	23	14	15	16	24
YNCI0008C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL014C-A	10	10	12	3	15	5	12	15	9	5	7	12	3	3	0	2	2	3	3	2	3	6	4	5
YNCI0009W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL014W	41	49	43	42	59	44	70	52	52	34	49	50	22	31	34	36	38	42	35	34	27	37	24	42
YIL013C	10	10	25	14	11	12	12	11	14	14	14	16	24	14	17	16	23	15	15	13	14	22	11	21
YIL012W	4	2	5	4	4	3	2	3	3	4	0	0	0	0	3	0	5	0	1	3	0	1	0	1
YIL011W	9	11	10	8	16	5	8	7	8	6	6	2	23	25	20	27	39	22	31	19	29	19	34	24
YIL010W	23	14	15	11	13	17	23	14	19	16	21	20	24	4	12	8	31	18	6	15	17	17	11	13
YIL009C-A	14	13	9	5	7	10	8	7	6	13	9	11	3	5	5	9	15	4	3	11	1	5	5	9
YNCI0010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL009W	33	13	24	31	29	28	25	19	22	16	26	28	25	44	34	36	27	43	44	24	22	11	25	29
YIL008W	25	30	27	20	24	28	26	17	28	24	16	35	19	30	23	20	26	37	23	16	10	16	12	23
YIL007C	1	2	3	3	3	1	1	0	1	2	0	1	0	1	0	1	4	2	1	2	2	0	4	3
YIL006W	31	13	12	14	20	22	16	12	12	11	13	16	5	10	9	5	14	11	16	6	8	10	10	7
YIL005W	32	26	26	37	29	35	33	31	44	26	36	32	23	30	27	27	29	25	30	20	17	25	12	31
YIL004C	8	15	11	11	9	12	10	15	9	15	14	11	8	11	12	12	5	17	5	12	10	2	11	14
YIL003W	16	20	18	20	13	20	10	21	20	6	15	29	15	11	14	13	11	13	19	10	7	13	6	18
YIL002W-A	6	16	13	9	8	12	17	9	23	11	7	8	4	12	6	10	4	12	6	9	4	5	3	7
YIL002C	26	8	23	23	24	17	19	22	14	15	19	14	12	19	15	17	23	26	22	12	11	21	12	11
YIL001W	8	10	8	6	12	10	15	5	5	7	7	10	2	6	11	7	10	9	8	4	6	13	9	10
YIR001C	22	17	25	28	34	14	19	21	22	27	24	25	20	15	21	14	29	23	18	22	19	22	8	19
YIR002C	31	35	25	30	41	30	22	39	38	44	30	33	22	22	21	25	26	24	18	23	20	24	18	17
YIR003W	80	62	61	65	90	55	88	64	64	84	69	67	53	45	58	56	70	47	36	43	61	58	56	53
YIR004W	68	49	73	61	63	47	51	55	72	59	58	61	43	62	41	57	43	54	63	33	37	35	30	41
YIR005W	6	7	4	3	9	3	11	5	2	3	1	4	5	5	1	4	2	8	6	2	0	5	2	2
YIR006C	162	154	148	149	152	142	158	136	143	175	181	158	163	105	138	137	175	120	135	105	174	153	168	133
YNCI0011W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR007W	35	18	37	15	15	21	25	31	29	22	20	18	18	15	16	19	20	18	13	20	8	11	13	19
YIR008C	19	17	13	18	25	13	12	12	21	8	18	11	4	10	10	13	10	16	12	6	10	13	11	11
YIR009W	13	13	16	15	16	19	14	18	12	20	9	13	10	19	17	15	16	21	14	10	15	10	11	7
YIR010W	21	18	24	22	22	20	26	13	15	23	30	30	21	19	20	19	11	22	18	15	19	15	16	19
YIR011C	48	39	47	30	67	43	49	40	51	38	45	53	27	29	29	37	31	31	32	34	31	30	22	33
YIR012W	46	42	58	42	32	43	29	41	44	47	48	38	41	74	77	59	37	87	75	26	62	38	39	42
YIR013C	1	2	0	1	3	2	2	0	1	0	1	0	3	0	1	0	0	1	2	0	0	0	0	1
YIR014W	5	5	11	8	7	4	3	6	3	6	4	11	2	3	6	9	7	1	7	5	1	6	4	6
YIR015W	5	4	10	5	4	9	5	2	4	5	8	4	5	0	5	3	4	1	4	2	2	1	2	4
YIR016W	62	63	57	64	49	46	77	51	38	53	67	47	68	27	55	31	51	25	36	53	67	39	59	71
YIR017C	1	1	1	0	0	0	2	0	3	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1
YIR017W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR018W	9	7	14	11	14	7	10	2	10	15	12	13	6	6	5	8	7	13	9	3	7	3	7	9
YIR018C-A	23	23	22	13	21	35	41	21	15	20	19	32	6	9	9	9	13	4	8	7	9	6	9	13
YIR019C	12	16	12	11	13	12	17	10	13	11	11	13	15	7	11	8	7	9	5	5	6	6	7	10
YIR020C	2	0	1	2	0	1	1	0	0	0	1	2	0	2	0	1	0	1	0	0	1	2	0	0
YNCI0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR020W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCI0013W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR020C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR021W	14	14	12	8	11	11	6	11	9	9	8	12	4	8	7	10	6	6	20	7	10	7	6	9
YIR021W-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR022W	46	62	62	53	58	73	75	58	66	46	59	66	35	36	52	54	31	37	40	43	33	35	53	45
YIR023W	25	17	18	21	8	21	21	19	23	21	28	26	14	27	23	20	20	23	19	10	19	18	14	17
YIR023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR024C	17	10	13	11	13	22	15	15	12	13	10	13	9	7	9	6	20	9	12	13	6	5	13	8
YIR025W	14	21	12	25	19	20	16	21	16	14	21	19	14	9	10	15	11	8	9	11	12	13	18	10
YIR026C	28	22	30	23	34	34	35	50	27	32	25	26	27	40	34	38	29	32	39	19	36	25	31	24
YIR027C	2	6	2	6	8	10	6	9	6	7	4	4	4	0	0	2	3	1	1	1	1	1	2	0
YIR028W	13	6	12	9	4	9	18	11	10	6	9	7	2	5	3	3	6	1	5	3	2	1	6	5
YIR029W	21	13	12	8	12	14	15	21	18	13	14	17	5	7	7	6	6	10	12	9	5	13	5	10
YIR030C	1	3	1	3	1	2	3	4	3	1	0	2	3	2	0	1	2	0	1	0	0	2	2	1
YIR030W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR031C	13	9	14	10	10	10	14	9	9	9	9	8	12	11	14	8	7	12	13	7	9	6	9	12
YIR032C	11	7	4	8	4	1	5	4	4	3	3	2	0	1	1	0	1	1	3	4	2	1	2	2
YIR033W	80	69	88	88	86	74	92	101	77	64	81	91	67	91	62	90	75	88	86	69	54	64	52	76
YIR034C	28	16	19	27	27	16	28	26	26	27	34	23	51	27	27	32	48	27	28	52	37	45	33	47
YIR035C	34	43	28	30	25	36	30	26	28	24	40	31	62	46	45	48	59	39	40	58	53	57	69	49
YIR036C	6	2	7	8	4	6	8	4	3	6	11	3	5	6	4	5	3	1	2	6	8	6	6	4
YIR036W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR037W	106	83	96	65	75	114	99	79	96	103	109	102	54	56	55	42	73	54	52	87	54	59	53	71
YIR038C	63	62	48	43	54	47	46	48	50	52	49	54	33	39	22	29	60	19	17	45	31	35	23	39
YIR039C	43	31	29	26	43	23	29	25	29	17	24	27	15	6	8	10	11	10	4	16	11	12	12	14
YIR041W	0	1	1	2	1	0	1	2	2	1	2	3	1	1	0	1	2	0	0	0	0	0	0	0
YIR040C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR042C	39	17	12	28	15	25	39	20	20	20	18	17	3	7	11	6	13	10	7	9	5	5	9	10
agat-cds-3425	4	3	5	3	2	4	3	2	1	3	2	6	0	0	0	1	1	0	2	0	0	0	0	0
YNCQ0001W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0002W	0	3	0	9	1	1	0	0	1	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1
YNCQ0003W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0050	1	1	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0
Q0055	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Q0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0130	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
YNCQ0005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0006W	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0007W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0009W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0010W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0011W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0013W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0015W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0016W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0017W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0019W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0020W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0022W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0023W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0024C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0027W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	12	7	7	11	13	9	10	14	14	10	11	3	4	6	9	6	8	2	4	3	8	8	8	3
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YEL075W-A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL074W	2	2	2	0	0	1	3	1	0	0	1	0	1	1	0	0	1	4	1	0	1	0	0	2
YEL073C	9	13	10	13	12	12	16	11	8	6	9	7	17	7	16	8	18	10	11	20	6	9	14	18
YEL072W	16	6	10	7	8	11	11	10	13	7	10	8	5	4	3	8	8	11	8	7	8	5	3	7
YEL071W	308	259	263	243	286	293	285	283	319	265	244	304	101	123	101	106	129	137	125	108	67	110	89	98
YEL070W	6	3	1	4	6	3	4	6	2	1	2	2	7	3	1	3	1	3	3	5	3	3	4	3
YEL069C	1	1	1	2	2	0	0	2	0	1	1	1	4	1	3	3	5	1	2	1	1	3	0	0
YEL068C	21	18	21	22	15	22	17	12	16	14	12	15	9	12	8	13	19	4	14	12	7	9	9	13
